ParameterName,IsChangePoint,Value,Time
Temperature,Yes,59,01/11/2024 15:55:52
Temperature,Yes,37,01/11/2024 15:55:22
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,55,01/10/2024 12:49:31
Temperature,Yes,96,01/11/2024 15:56:57
Temperature,Yes,8,01/11/2024 15:56:12
Temperature,Yes,91,01/11/2024 15:55:42
Temperature,Yes,99,01/10/2024 12:55:37
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,55,01/10/2024 12:49:31
Temperature,Yes,86,01/11/2024 15:58:02
Temperature,Yes,96,01/11/2024 15:57:32
Temperature,Yes,96,01/11/2024 15:56:57
Temperature,Yes,21,01/11/2024 15:56:17
Temperature,Yes,59,01/11/2024 15:55:52
Temperature,Yes,31,01/11/2024 15:55:27
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,55,01/10/2024 12:49:31
Temperature,Yes,54,01/11/2024 15:59:02
Temperature,Yes,99,01/11/2024 15:58:22
Temperature,Yes,10,01/11/2024 15:57:52
Temperature,Yes,96,01/11/2024 15:56:57
Temperature,Yes,21,01/11/2024 15:56:17
Temperature,Yes,59,01/11/2024 15:55:52
Temperature,Yes,31,01/11/2024 15:55:27
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,55,01/10/2024 12:55:31
Temperature,Yes,18,01/11/2024 16:00:02
Temperature,Yes,99,01/11/2024 15:58:22
Temperature,Yes,10,01/11/2024 15:57:52
Temperature,Yes,96,01/11/2024 15:56:57
Temperature,Yes,21,01/11/2024 15:56:17
Temperature,Yes,59,01/11/2024 15:55:52
Temperature,Yes,31,01/11/2024 15:55:27
Temperature,Yes,57,01/11/2024 16:01:02
Temperature,Yes,98,01/11/2024 16:00:22
Temperature,Yes,13,01/11/2024 15:59:57
Temperature,Yes,99,01/11/2024 15:58:22
Temperature,Yes,10,01/11/2024 15:57:52
Temperature,Yes,96,01/11/2024 15:56:57
